date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2023-09-17,Alexa Grasso,Valentina Shevchenko,TwinSpires,200,-265,200.0,37.735849056603776
2023-09-17,Alexa Grasso,Valentina Shevchenko,Unibet,200,-265,200.0,37.735849056603776
2023-09-17,Alexa Grasso,Valentina Shevchenko,BetRivers,200,-265,200.0,37.735849056603776
2023-10-21,Ikram Aliskerov,Nassourdine Imavov,BetOnline.ag,-120,100,83.33333333333334,100.0
2023-10-21,Ikram Aliskerov,Nassourdine Imavov,FanDuel,-120,-106,83.33333333333334,94.33962264150944
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,BetOnline.ag,-303,250,33.003300330033,250.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,Bovada,-350,275,28.57142857142857,275.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,LowVig.ag,-300,250,33.33333333333333,250.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,FanDuel,-400,285,25.0,285.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,TwinSpires,-375,275,26.666666666666668,275.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,Unibet,-375,275,26.666666666666668,275.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,BetRivers,-375,275,26.666666666666668,275.0
2023-10-21,Khamzat Chimaev,Paulo Henrique Costa,BetMGM,-350,260,28.57142857142857,260.0
2023-10-21,Charles Oliveira,Islam Makhachev,FanDuel,230,-310,230.0,32.25806451612903
2023-10-21,Charles Oliveira,Islam Makhachev,Bovada,275,-350,275.0,28.57142857142857
2023-10-21,Charles Oliveira,Islam Makhachev,LowVig.ag,270,-330,270.0,30.303030303030305
2023-10-21,Charles Oliveira,Islam Makhachev,BetOnline.ag,270,-333,270.0,30.03003003003003
2023-10-21,Charles Oliveira,Islam Makhachev,William Hill (US),240,-300,240.0,33.33333333333333
2023-10-21,Charles Oliveira,Islam Makhachev,TwinSpires,240,-305,240.0,32.78688524590164
2023-10-21,Charles Oliveira,Islam Makhachev,Unibet,240,-305,240.0,32.78688524590164
2023-10-21,Charles Oliveira,Islam Makhachev,BetRivers,240,-305,240.0,32.78688524590164
2023-10-21,Charles Oliveira,Islam Makhachev,BetMGM,260,-350,260.0,28.57142857142857
2023-10-22,Charles Oliveira,Islam Makhachev,DraftKings,230,-315,230.0,31.746031746031743
2023-11-12,Jon Jones,Stipe Miocic,Unibet,-420,320,23.809523809523807,320.0
2023-11-12,Jon Jones,Stipe Miocic,BetRivers,-420,320,23.809523809523807,320.0
2023-11-12,Jon Jones,Stipe Miocic,TwinSpires,-420,320,23.809523809523807,320.0
2023-11-12,Jon Jones,Stipe Miocic,LowVig.ag,-441,340,22.67573696145125,340.0
2023-11-12,Jon Jones,Stipe Miocic,BetOnline.ag,-435,340,22.988505747126435,340.0
2023-11-12,Jon Jones,Stipe Miocic,BetMGM,-375,290,26.666666666666668,290.0
2023-11-12,Jon Jones,Stipe Miocic,Bovada,-375,290,26.666666666666668,290.0
2023-11-12,Jon Jones,Stipe Miocic,FanDuel,-440,310,22.727272727272727,310.0
2023-11-12,Jon Jones,Stipe Miocic,William Hill (US),-370,290,27.027027027027028,290.0
2023-11-12,Jon Jones,Stipe Miocic,DraftKings,-375,270,26.666666666666668,270.0
2023-12-31,Conor McGregor,Michael Chandler,Bovada,-110,-110,90.9090909090909,90.9090909090909
2023-09-09,Kevin Jousset,Kiefer Crosbie,WynnBET,-159,135,62.893081761006286,135.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,LowVig.ag,-155,135,64.51612903225806,135.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,BetOnline.ag,-156,135,64.1025641025641,135.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,BetMGM,-165,135,60.60606060606061,135.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,William Hill (US),-155,130,64.51612903225806,130.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,DraftKings,-155,130,64.51612903225806,130.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,BetRivers,-155,123,64.51612903225806,123.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,TwinSpires,-155,123,64.51612903225806,123.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,Unibet,-155,123,64.51612903225806,123.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,SuperBook,-155,135,64.51612903225806,135.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,FanDuel,-160,124,62.5,124.0
2023-09-09,Kevin Jousset,Kiefer Crosbie,Bovada,-157,135,63.69426751592356,135.0
2023-09-09,Gabriel Miranda,Shane Young,WynnBET,143,-169,143.0,59.171597633136095
2023-09-09,Gabriel Miranda,Shane Young,BetOnline.ag,146,-172,146.0,58.139534883720934
2023-09-09,Gabriel Miranda,Shane Young,LowVig.ag,146,-171,146.0,58.47953216374269
2023-09-09,Gabriel Miranda,Shane Young,Bovada,141,-170,141.0,58.82352941176471
2023-09-09,Gabriel Miranda,Shane Young,BetMGM,140,-165,140.0,60.60606060606061
2023-09-09,Gabriel Miranda,Shane Young,William Hill (US),145,-170,145.0,58.82352941176471
2023-09-09,Gabriel Miranda,Shane Young,DraftKings,140,-166,140.0,60.24096385542169
2023-09-09,Gabriel Miranda,Shane Young,FanDuel,138,-178,138.0,56.17977528089888
2023-09-09,Gabriel Miranda,Shane Young,BetRivers,143,-177,143.0,56.49717514124294
2023-09-09,Gabriel Miranda,Shane Young,Unibet,143,-177,143.0,56.49717514124294
2023-09-09,Gabriel Miranda,Shane Young,TwinSpires,143,-177,143.0,56.49717514124294
2023-09-09,Gabriel Miranda,Shane Young,SuperBook,135,-155,135.0,64.51612903225806
2023-09-09,Charlie Radtke,Mike Mathetha,BetUS,-305,230,32.78688524590164,230.0
2023-09-09,Charlie Radtke,Mike Mathetha,Bovada,-300,240,33.33333333333333,240.0
2023-09-09,Charlie Radtke,Mike Mathetha,BetMGM,-300,240,33.33333333333333,240.0
2023-09-09,Charlie Radtke,Mike Mathetha,William Hill (US),-300,240,33.33333333333333,240.0
2023-09-09,Charlie Radtke,Mike Mathetha,FanDuel,-295,220,33.89830508474576,220.0
2023-09-09,Charlie Radtke,Mike Mathetha,SuperBook,-310,250,32.25806451612903,250.0
2023-09-10,Carlos Ulberg,Da Un Jung,BetUS,-270,215,37.03703703703704,215.0
2023-09-10,Carlos Ulberg,Da Un Jung,TwinSpires,-286,220,34.96503496503497,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,Unibet,-286,220,34.96503496503497,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,BetRivers,-286,220,34.96503496503497,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,Bovada,-280,220,35.714285714285715,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,WynnBET,-256,210,39.0625,210.0
2023-09-10,Carlos Ulberg,Da Un Jung,LowVig.ag,-255,215,39.21568627450981,215.0
2023-09-10,Carlos Ulberg,Da Un Jung,DraftKings,-270,220,37.03703703703704,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,BetOnline.ag,-256,215,39.0625,215.0
2023-09-10,Carlos Ulberg,Da Un Jung,William Hill (US),-270,220,37.03703703703704,220.0
2023-09-10,Carlos Ulberg,Da Un Jung,FanDuel,-320,235,31.25,235.0
2023-09-10,Carlos Ulberg,Da Un Jung,BetMGM,-300,230,33.33333333333333,230.0
2023-09-10,Carlos Ulberg,Da Un Jung,SuperBook,-250,200,40.0,200.0
2023-09-10,Jack Jenkins,Jose Mariscal,DraftKings,-205,170,48.78048780487805,170.0
2023-09-10,Jack Jenkins,Jose Mariscal,BetUS,-210,170,47.61904761904761,170.0
2023-09-10,Jack Jenkins,Jose Mariscal,TwinSpires,-210,165,47.61904761904761,165.0
2023-09-10,Jack Jenkins,Jose Mariscal,Unibet,-210,165,47.61904761904761,165.0
2023-09-10,Jack Jenkins,Jose Mariscal,BetRivers,-210,165,47.61904761904761,165.0
2023-09-10,Jack Jenkins,Jose Mariscal,Bovada,-210,170,47.61904761904761,170.0
2023-09-10,Jack Jenkins,Jose Mariscal,LowVig.ag,-210,180,47.61904761904761,180.0
2023-09-10,Jack Jenkins,Jose Mariscal,William Hill (US),-210,175,47.61904761904761,175.0
2023-09-10,Jack Jenkins,Jose Mariscal,FanDuel,-225,172,44.44444444444444,172.0
2023-09-10,Jack Jenkins,Jose Mariscal,WynnBET,-208,175,48.07692307692308,175.0
2023-09-10,Jack Jenkins,Jose Mariscal,BetOnline.ag,-208,180,48.07692307692308,180.0
2023-09-10,Jack Jenkins,Jose Mariscal,BetMGM,-210,175,47.61904761904761,175.0
2023-09-10,Jack Jenkins,Jose Mariscal,SuperBook,-200,170,50.0,170.0
2023-09-10,Jamie Mullarkey,John Makdessi,BetOnline.ag,-263,220,38.02281368821293,220.0
2023-09-10,Jamie Mullarkey,John Makdessi,LowVig.ag,-260,220,38.46153846153847,220.0
2023-09-10,Jamie Mullarkey,John Makdessi,DraftKings,-265,215,37.735849056603776,215.0
2023-09-10,Jamie Mullarkey,John Makdessi,TwinSpires,-265,205,37.735849056603776,205.0
2023-09-10,Jamie Mullarkey,John Makdessi,Unibet,-265,205,37.735849056603776,205.0
2023-09-10,Jamie Mullarkey,John Makdessi,BetRivers,-265,205,37.735849056603776,205.0
2023-09-10,Jamie Mullarkey,John Makdessi,Bovada,-260,205,38.46153846153847,205.0
2023-09-10,Jamie Mullarkey,John Makdessi,WynnBET,-278,225,35.97122302158273,225.0
2023-09-10,Jamie Mullarkey,John Makdessi,BetMGM,-250,200,40.0,200.0
2023-09-10,Jamie Mullarkey,John Makdessi,William Hill (US),-260,210,38.46153846153847,210.0
2023-09-10,Jamie Mullarkey,John Makdessi,FanDuel,-265,200,37.735849056603776,200.0
2023-09-10,Jamie Mullarkey,John Makdessi,SuperBook,-270,220,37.03703703703704,220.0
2023-09-10,Landon Quinones,Nasrat Haqparast,BetRivers,360,-480,360.0,20.833333333333336
2023-09-10,Landon Quinones,Nasrat Haqparast,Unibet,360,-480,360.0,20.833333333333336
2023-09-10,Landon Quinones,Nasrat Haqparast,LowVig.ag,370,-469,370.0,21.321961620469082
2023-09-10,Landon Quinones,Nasrat Haqparast,Bovada,345,-450,345.0,22.22222222222222
2023-09-10,Landon Quinones,Nasrat Haqparast,BetOnline.ag,370,-476,370.0,21.008403361344538
2023-09-10,Landon Quinones,Nasrat Haqparast,TwinSpires,360,-480,360.0,20.833333333333336
2023-09-10,Landon Quinones,Nasrat Haqparast,BetMGM,360,-500,360.0,20.0
2023-09-10,Landon Quinones,Nasrat Haqparast,William Hill (US),360,-475,360.0,21.052631578947366
2023-09-10,Landon Quinones,Nasrat Haqparast,DraftKings,360,-470,360.0,21.27659574468085
2023-09-10,Landon Quinones,Nasrat Haqparast,WynnBET,360,-455,360.0,21.978021978021978
2023-09-10,Landon Quinones,Nasrat Haqparast,SuperBook,375,-500,375.0,20.0
2023-09-10,Landon Quinones,Nasrat Haqparast,FanDuel,360,-530,360.0,18.867924528301888
2023-09-10,Anton Turkalj,Tyson Pedro,BetOnline.ag,-105,-115,95.23809523809523,86.95652173913044
2023-09-10,Anton Turkalj,Tyson Pedro,LowVig.ag,-105,-115,95.23809523809523,86.95652173913044
2023-09-10,Anton Turkalj,Tyson Pedro,DraftKings,-118,-102,84.7457627118644,98.0392156862745
2023-09-10,Anton Turkalj,Tyson Pedro,TwinSpires,-107,-117,93.45794392523365,85.47008547008546
2023-09-10,Anton Turkalj,Tyson Pedro,Unibet,-107,-117,93.45794392523365,85.47008547008546
2023-09-10,Anton Turkalj,Tyson Pedro,BetRivers,-107,-117,93.45794392523365,85.47008547008546
2023-09-10,Anton Turkalj,Tyson Pedro,Bovada,-115,-105,86.95652173913044,95.23809523809523
2023-09-10,Anton Turkalj,Tyson Pedro,WynnBET,-115,-105,86.95652173913044,95.23809523809523
2023-09-10,Anton Turkalj,Tyson Pedro,William Hill (US),-115,-105,86.95652173913044,95.23809523809523
2023-09-10,Anton Turkalj,Tyson Pedro,FanDuel,-118,-108,84.7457627118644,92.5925925925926
2023-09-10,Anton Turkalj,Tyson Pedro,BetMGM,-120,100,83.33333333333334,100.0
2023-09-10,Anton Turkalj,Tyson Pedro,SuperBook,-120,100,83.33333333333334,100.0
2023-09-10,Austen Lane,Justin Tafa,BetOnline.ag,170,-200,170.0,50.0
2023-09-10,Austen Lane,Justin Tafa,LowVig.ag,170,-200,170.0,50.0
2023-09-10,Austen Lane,Justin Tafa,DraftKings,180,-218,180.0,45.87155963302752
2023-09-10,Austen Lane,Justin Tafa,BetUS,175,-215,175.0,46.51162790697674
2023-09-10,Austen Lane,Justin Tafa,TwinSpires,165,-215,165.0,46.51162790697674
2023-09-10,Austen Lane,Justin Tafa,Unibet,165,-215,165.0,46.51162790697674
2023-09-10,Austen Lane,Justin Tafa,BetRivers,165,-215,165.0,46.51162790697674
2023-09-10,Austen Lane,Justin Tafa,Bovada,175,-218,175.0,45.87155963302752
2023-09-10,Austen Lane,Justin Tafa,William Hill (US),180,-220,180.0,45.45454545454545
2023-09-10,Austen Lane,Justin Tafa,FanDuel,190,-250,190.0,40.0
2023-09-10,Austen Lane,Justin Tafa,BetMGM,185,-225,185.0,44.44444444444444
2023-09-10,Austen Lane,Justin Tafa,WynnBET,172,-204,172.0,49.01960784313725
2023-09-10,Austen Lane,Justin Tafa,SuperBook,180,-220,180.0,45.45454545454545
2023-09-10,Alexander Volkov,Tai Tuivasa,BetOnline.ag,-250,210,40.0,210.0
2023-09-10,Alexander Volkov,Tai Tuivasa,LowVig.ag,-250,210,40.0,210.0
2023-09-10,Alexander Volkov,Tai Tuivasa,DraftKings,-250,205,40.0,205.0
2023-09-10,Alexander Volkov,Tai Tuivasa,BetUS,-250,200,40.0,200.0
2023-09-10,Alexander Volkov,Tai Tuivasa,TwinSpires,-250,195,40.0,195.0
2023-09-10,Alexander Volkov,Tai Tuivasa,Unibet,-250,195,40.0,195.0
2023-09-10,Alexander Volkov,Tai Tuivasa,BetRivers,-250,195,40.0,195.0
2023-09-10,Alexander Volkov,Tai Tuivasa,Bovada,-260,205,38.46153846153847,205.0
2023-09-10,Alexander Volkov,Tai Tuivasa,WynnBET,-250,207,40.0,207.0
2023-09-10,Alexander Volkov,Tai Tuivasa,William Hill (US),-250,205,40.0,205.0
2023-09-10,Alexander Volkov,Tai Tuivasa,FanDuel,-260,196,38.46153846153847,196.0
2023-09-10,Alexander Volkov,Tai Tuivasa,BetMGM,-250,200,40.0,200.0
2023-09-10,Alexander Volkov,Tai Tuivasa,SuperBook,-250,200,40.0,200.0
2023-09-10,Israel Adesanya,Sean Strickland,BetOnline.ag,-667,475,14.992503748125937,475.0
2023-09-10,Israel Adesanya,Sean Strickland,LowVig.ag,-649,475,15.408320493066254,475.0
2023-09-10,Israel Adesanya,Sean Strickland,FanDuel,-670,430,14.925373134328357,430.0
2023-09-10,Israel Adesanya,Sean Strickland,DraftKings,-650,470,15.384615384615385,470.0
2023-09-10,Israel Adesanya,Sean Strickland,TwinSpires,-670,480,14.925373134328357,480.0
2023-09-10,Israel Adesanya,Sean Strickland,BetRivers,-670,480,14.925373134328357,480.0
2023-09-10,Israel Adesanya,Sean Strickland,Unibet,-670,480,14.925373134328357,480.0
2023-09-10,Israel Adesanya,Sean Strickland,Bovada,-750,460,13.333333333333334,460.0
2023-09-10,Israel Adesanya,Sean Strickland,William Hill (US),-650,460,15.384615384615385,460.0
2023-09-10,Israel Adesanya,Sean Strickland,WynnBET,-667,480,14.992503748125937,480.0
2023-09-10,Israel Adesanya,Sean Strickland,BetMGM,-650,450,15.384615384615385,450.0
2023-09-10,Israel Adesanya,Sean Strickland,SuperBook,-650,450,15.384615384615385,450.0
2023-09-10,Felipe Dos Santos,Manel Kape,WynnBET,302,-385,302.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,LowVig.ag,320,-385,320.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,BetOnline.ag,320,-385,320.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,BetMGM,280,-375,280.0,26.666666666666668
2023-09-10,Felipe Dos Santos,Manel Kape,DraftKings,320,-410,320.0,24.390243902439025
2023-09-10,Felipe Dos Santos,Manel Kape,FanDuel,285,-400,285.0,25.0
2023-09-10,Felipe Dos Santos,Manel Kape,BetRivers,290,-385,290.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,TwinSpires,290,-385,290.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,Unibet,290,-385,290.0,25.97402597402597
2023-09-10,Felipe Dos Santos,Manel Kape,SuperBook,300,-400,300.0,25.0
2023-09-10,Felipe Dos Santos,Manel Kape,BetUS,300,-400,300.0,25.0
2023-09-10,Felipe Dos Santos,Manel Kape,Bovada,305,-410,305.0,24.390243902439025
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,Unibet,-104,-127,96.15384615384616,78.74015748031496
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,BetOnline.ag,110,-130,110.0,76.92307692307693
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,BetRivers,-104,-127,96.15384615384616,78.74015748031496
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,TwinSpires,-104,-127,96.15384615384616,78.74015748031496
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,LowVig.ag,110,-130,110.0,76.92307692307693
2023-09-16,Jasmine Jasudavicius,Tracy Cortez,Bovada,101,-125,101.0,80.0
2023-09-16,Alex Reyes,Natan Levy,Unibet,245,-345,245.0,28.985507246376812
2023-09-16,Alex Reyes,Natan Levy,BetOnline.ag,285,-345,285.0,28.985507246376812
2023-09-16,Alex Reyes,Natan Levy,BetUS,270,-370,270.0,27.027027027027028
2023-09-16,Alex Reyes,Natan Levy,BetRivers,245,-345,245.0,28.985507246376812
2023-09-16,Alex Reyes,Natan Levy,TwinSpires,245,-345,245.0,28.985507246376812
2023-09-16,Alex Reyes,Natan Levy,LowVig.ag,285,-350,285.0,28.57142857142857
2023-09-16,Alex Reyes,Natan Levy,Bovada,270,-350,270.0,28.57142857142857
2023-09-16,Elise Reed,Lupita Godinez,Unibet,300,-435,300.0,22.988505747126435
2023-09-16,Elise Reed,Lupita Godinez,BetRivers,300,-435,300.0,22.988505747126435
2023-09-16,Elise Reed,Lupita Godinez,BetOnline.ag,350,-455,350.0,21.978021978021978
2023-09-16,Elise Reed,Lupita Godinez,LowVig.ag,350,-450,350.0,22.22222222222222
2023-09-16,Elise Reed,Lupita Godinez,TwinSpires,300,-435,300.0,22.988505747126435
2023-09-16,Josh Fremd,Roman Kopylov,Unibet,185,-250,185.0,40.0
2023-09-16,Josh Fremd,Roman Kopylov,BetRivers,185,-250,185.0,40.0
2023-09-16,Josh Fremd,Roman Kopylov,BetOnline.ag,205,-238,205.0,42.016806722689076
2023-09-16,Josh Fremd,Roman Kopylov,LowVig.ag,205,-240,205.0,41.66666666666667
2023-09-16,Josh Fremd,Roman Kopylov,TwinSpires,185,-250,185.0,40.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,Unibet,-220,163,45.45454545454545,163.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,BetRivers,-220,163,45.45454545454545,163.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,BetOnline.ag,-189,165,52.910052910052904,165.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,LowVig.ag,-190,165,52.63157894736842,165.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,TwinSpires,-220,163,45.45454545454545,163.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,BetUS,-205,170,48.78048780487805,170.0
2023-09-16,Iasmin Lucindo,Josefine Knutsson,Bovada,-210,170,47.61904761904761,170.0
2023-09-16,Daniel Da Silva,Edgar Chairez,BetOnline.ag,185,-217,185.0,46.08294930875576
2023-09-16,Daniel Da Silva,Edgar Chairez,Bovada,180,-220,180.0,45.45454545454545
2023-09-16,Daniel Da Silva,Edgar Chairez,LowVig.ag,185,-220,185.0,45.45454545454545
2023-09-16,Daniel Da Silva,Edgar Chairez,BetUS,180,-220,180.0,45.45454545454545
2023-09-17,Christos Giagos,Daniel Zellhuber,Unibet,175,-240,175.0,41.66666666666667
2023-09-17,Christos Giagos,Daniel Zellhuber,BetOnline.ag,215,-256,215.0,39.0625
2023-09-17,Christos Giagos,Daniel Zellhuber,BetUS,200,-240,200.0,41.66666666666667
2023-09-17,Christos Giagos,Daniel Zellhuber,BetRivers,175,-240,175.0,41.66666666666667
2023-09-17,Christos Giagos,Daniel Zellhuber,TwinSpires,175,-240,175.0,41.66666666666667
2023-09-17,Christos Giagos,Daniel Zellhuber,LowVig.ag,215,-255,215.0,39.21568627450981
2023-09-17,Christos Giagos,Daniel Zellhuber,Bovada,190,-230,190.0,43.47826086956522
2023-09-17,Christos Giagos,Daniel Zellhuber,William Hill (US),185,-225,185.0,44.44444444444444
2023-09-17,Fernando Padilla,Kyle Nelson,Unibet,-265,190,37.735849056603776,190.0
2023-09-17,Fernando Padilla,Kyle Nelson,BetOnline.ag,-238,206,42.016806722689076,206.0
2023-09-17,Fernando Padilla,Kyle Nelson,BetRivers,-265,190,37.735849056603776,190.0
2023-09-17,Fernando Padilla,Kyle Nelson,TwinSpires,-265,190,37.735849056603776,190.0
2023-09-17,Fernando Padilla,Kyle Nelson,LowVig.ag,-241,206,41.49377593360996,206.0
2023-09-17,Fernando Padilla,Kyle Nelson,Bovada,-275,212,36.36363636363637,212.0
2023-09-17,Fernando Padilla,Kyle Nelson,William Hill (US),-250,205,40.0,205.0
2023-09-17,Jack Della Maddalena,Kevin Holland,Unibet,-110,-120,90.9090909090909,83.33333333333334
2023-09-17,Jack Della Maddalena,Kevin Holland,BetOnline.ag,-115,-105,86.95652173913044,95.23809523809523
2023-09-17,Jack Della Maddalena,Kevin Holland,BetUS,-110,-120,90.9090909090909,83.33333333333334
2023-09-17,Jack Della Maddalena,Kevin Holland,BetRivers,-110,-120,90.9090909090909,83.33333333333334
2023-09-17,Jack Della Maddalena,Kevin Holland,DraftKings,-102,-118,98.0392156862745,84.7457627118644
2023-09-17,Jack Della Maddalena,Kevin Holland,TwinSpires,-110,-120,90.9090909090909,83.33333333333334
2023-09-17,Jack Della Maddalena,Kevin Holland,Bovada,-110,-110,90.9090909090909,90.9090909090909
2023-09-17,Jack Della Maddalena,Kevin Holland,LowVig.ag,-115,-105,86.95652173913044,95.23809523809523
2023-09-17,Jack Della Maddalena,Kevin Holland,FanDuel,-102,-125,98.0392156862745,80.0
2023-09-17,Jack Della Maddalena,Kevin Holland,William Hill (US),-105,-115,95.23809523809523,86.95652173913044
2023-09-17,Raul Rosas Jr,Terrence Mitchell,Unibet,-560,360,17.857142857142858,360.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,BetOnline.ag,-556,405,17.985611510791365,405.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,BetUS,-555,380,18.01801801801802,380.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,BetRivers,-560,360,17.857142857142858,360.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,DraftKings,-445,310,22.47191011235955,310.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,TwinSpires,-560,360,17.857142857142858,360.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,Bovada,-500,375,20.0,375.0
2023-09-17,Raul Rosas Jr,Terrence Mitchell,LowVig.ag,-556,405,17.985611510791365,405.0
2023-09-17,Alexa Grasso,Valentina Shevchenko,FanDuel,172,-225,172.0,44.44444444444444
2023-09-17,Alexa Grasso,Valentina Shevchenko,DraftKings,164,-198,164.0,50.505050505050505
2023-09-17,Alexa Grasso,Valentina Shevchenko,BetMGM,180,-225,180.0,44.44444444444444
2023-09-17,Alexa Grasso,Valentina Shevchenko,TwinSpires,175,-225,175.0,44.44444444444444
2023-09-17,Alexa Grasso,Valentina Shevchenko,Unibet,175,-225,175.0,44.44444444444444
2023-09-17,Alexa Grasso,Valentina Shevchenko,BetRivers,175,-225,175.0,44.44444444444444
2023-09-17,Alexa Grasso,Valentina Shevchenko,William Hill (US),170,-205,170.0,48.78048780487805
2023-09-17,Alexa Grasso,Valentina Shevchenko,Bovada,165,-200,165.0,50.0
2023-09-17,Alexa Grasso,Valentina Shevchenko,LowVig.ag,167,-192,167.0,52.083333333333336
2023-09-17,Alexa Grasso,Valentina Shevchenko,BetOnline.ag,167,-192,167.0,52.083333333333336
2023-09-24,Mateusz Gamrot,Rafael Fiziev,BetUS,130,-160,130.0,62.5
2023-09-24,Mateusz Gamrot,Rafael Fiziev,Bovada,134,-165,134.0,60.60606060606061
2023-09-24,Mateusz Gamrot,Rafael Fiziev,FanDuel,136,-174,136.0,57.47126436781609
2023-09-24,Mateusz Gamrot,Rafael Fiziev,DraftKings,136,-162,136.0,61.72839506172839
